keyword_id,bid
843050787,0.0213099518138
722465808,0.0213099518138
601323411,0.0213099518138
270740713,0.0213099518138
571059548,1.90509303593
561374405,1.90509303593
338517318,1.90509303593
100087409,1.90509303593
617559021,1.90509303593
811703958,1.90509303593
611483887,1.90509303593
389028519,1.90509303593
502548585,1.90509303593
272895776,1.90509303593
235215377,0.827583040936
313164485,0.827583040936
505348646,0.827583040936
356157372,0.827583040936
477070523,0.827583040936
129077206,0.827583040936
360732200,0.827583040936
404149956,0.827583040936
394914151,0.827583040936
291615945,0.827583040936
234290104,6.6873429997
761899266,6.6873429997
397651075,6.6873429997
418506788,6.6873429997
898766480,6.6873429997
178583147,6.6873429997
860815204,6.6873429997
674618624,6.6873429997
711329930,6.6873429997
532910272,6.6873429997
345508387,0.677898639489
213775631,0.677898639489
878496310,0.677898639489
792789188,0.677898639489
649741027,0.677898639489
660954640,0.677898639489
706544062,0.677898639489
760997783,0.677898639489
209456163,0.677898639489
372569534,0.677898639489
369689766,1.54347244094
355602678,1.54347244094
348865567,1.54347244094
468632875,1.54347244094
101379432,1.54347244094
595953926,1.54347244094
463488082,1.54347244094
217292010,1.54347244094
627253754,1.54347244094
339485567,1.54347244094
687435736,4.2438
113567057,4.2438
893465151,4.2438
617746129,4.2438
793322818,4.2438
820190569,4.2438
759448908,4.2438
229852632,4.2438
692882076,4.2438
679724042,4.2438
741378813,0.39479804665
344082780,0.39479804665
563863008,0.39479804665
135424750,0.39479804665
211278662,0.39479804665
700817325,0.39479804665
784024183,0.39479804665
223672906,0.39479804665
858851009,0.39479804665
177456101,0.39479804665
813207063,5.91443421053
496012919,5.91443421053
255356264,5.91443421053
111898488,5.91443421053
829702441,5.91443421053
261935539,5.91443421053
113639336,5.91443421053
548822006,5.91443421053
746337098,5.91443421053
754804126,5.91443421053
511393443,2.93924814815
877020933,2.93924814815
690748850,2.93924814815
236208671,2.93924814815
578555653,2.93924814815
612445712,2.93924814815
165756732,2.93924814815
707042649,2.93924814815
794858365,2.93924814815
414899758,2.93924814815
790908713,7.6022802729
834813357,7.6022802729
167648288,7.6022802729
122372710,7.6022802729
115070265,7.6022802729
626944827,7.6022802729
179120319,7.6022802729
364091457,7.6022802729
593657564,7.6022802729
881104138,7.6022802729
383537622,0.518623228346
330506200,0.518623228346
399477572,0.518623228346
395816939,0.518623228346
590763481,0.518623228346
116100751,0.518623228346
399486015,0.518623228346
830844151,0.518623228346
311126636,0.518623228346
100642891,0.518623228346
154039488,-1.70326128237e-05
151333739,-1.70326128237e-05
432995598,-1.70326128237e-05
376544533,-1.70326128237e-05
891060112,-1.70326128237e-05
768444694,-1.70326128237e-05
446407794,-1.70326128237e-05
563325930,-1.70326128237e-05
884830331,-1.70326128237e-05
466547275,-1.70326128237e-05
703410781,-1.38512272268e-05
691234672,-1.38512272268e-05
795821279,-1.38512272268e-05
588861896,-1.38512272268e-05
767584039,-1.38512272268e-05
196415082,-1.38512272268e-05
752858703,-1.38512272268e-05
472006798,-1.38512272268e-05
882620367,-1.38512272268e-05
324656385,-1.38512272268e-05
279618020,1.76354068241
605354471,1.76354068241
857781849,1.76354068241
383664683,1.76354068241
767678098,1.76354068241
804303718,1.76354068241
124896776,1.76354068241
616305175,1.76354068241
584262333,1.76354068241
195440385,1.76354068241
490989284,0.662548455003
688884587,0.662548455003
247984236,0.662548455003
841721164,0.662548455003
426085239,0.662548455003
715150130,0.662548455003
397525022,0.662548455003
129040384,0.662548455003
838866686,0.662548455003
348066382,0.662548455003
811758711,11.4497318853
257761072,11.4497318853
225836134,11.4497318853
297604604,11.4497318853
181809112,11.4497318853
756941960,11.4497318853
308645927,11.4497318853
213832162,11.4497318853
329241428,11.4497318853
219876922,11.4497318853
359522625,-1.16692311169e-05
814855587,-1.16692311169e-05
298609783,-1.16692311169e-05
527937595,-1.16692311169e-05
308595463,-1.16692311169e-05
656782964,-1.16692311169e-05
390858956,-1.16692311169e-05
864748655,-1.16692311169e-05
653556950,-1.16692311169e-05
467417520,-1.16692311169e-05
439577406,8.07132866656
286701981,8.07132866656
537117118,8.07132866656
385388381,8.07132866656
634949862,8.07132866656
375673266,8.07132866656
521334549,8.07132866656
394419755,8.07132866656
767133433,8.07132866656
175742516,8.07132866656
404611296,3.38087253414
207154399,3.38087253414
134564506,3.38087253414
157538763,3.38087253414
123800076,3.38087253414
353169625,3.38087253414
765485217,3.38087253414
319239004,3.38087253414
867327479,3.38087253414
313102589,3.38087253414
208924907,0.254513386626
759754324,0.254513386626
545595933,0.254513386626
714690683,0.254513386626
833466502,0.254513386626
607544230,0.254513386626
839434054,0.254513386626
883433921,0.254513386626
621299598,0.254513386626
749993462,0.254513386626
744642595,3.23472392638
396251819,3.23472392638
129961813,3.23472392638
776892022,3.23472392638
839786187,3.23472392638
442932222,3.23472392638
729089591,3.23472392638
881431562,3.23472392638
837525956,3.23472392638
167695933,3.23472392638
632610869,1.7253869084
460574480,1.7253869084
447558721,1.7253869084
604864548,1.7253869084
841517790,1.7253869084
660193457,1.7253869084
103940145,1.7253869084
814863898,1.7253869084
537011962,1.7253869084
307345981,1.7253869084
738129245,-1.00559143139e-05
890298666,-1.00559143139e-05
262921414,-1.00559143139e-05
763440999,-1.00559143139e-05
143284805,-1.00559143139e-05
189248330,-1.00559143139e-05
822058415,-1.00559143139e-05
785144711,-1.00559143139e-05
258529193,-1.00559143139e-05
200536416,-1.00559143139e-05
305483580,0.32957394836
117412816,0.32957394836
208412361,0.32957394836
894170656,0.32957394836
433753344,0.32957394836
393860298,0.32957394836
336705734,0.32957394836
149887012,0.32957394836
198048407,0.32957394836
607124071,0.32957394836
453375725,-1.58038947377e-05
134194776,-1.58038947377e-05
354677643,-1.58038947377e-05
547490032,-1.58038947377e-05
596587260,-1.58038947377e-05
777015500,-1.58038947377e-05
415841914,-1.58038947377e-05
267919898,-1.58038947377e-05
889061751,-1.58038947377e-05
730072507,-1.58038947377e-05
833835137,0.0323038808135
371642269,0.0323038808135
853965769,0.0323038808135
674690613,0.0323038808135
717549962,0.0323038808135
740514848,0.0323038808135
821062339,0.0323038808135
422811580,0.0323038808135
659109905,0.0323038808135
562448047,0.0323038808135
599895459,8.11590599676
711578153,8.11590599676
884887557,8.11590599676
457939929,8.11590599676
237736700,8.11590599676
651186136,8.11590599676
175669039,8.11590599676
412254099,8.11590599676
784374392,8.11590599676
104777447,8.11590599676
386899557,0.608345015576
724838457,0.608345015576
493841000,0.608345015576
209430963,0.608345015576
742154340,0.608345015576
552576657,0.608345015576
804904046,0.608345015576
858487062,0.608345015576
509398313,0.608345015576
106073492,0.608345015576
290058811,-1.60840372944e-05
393276647,-1.60840372944e-05
801630750,-1.60840372944e-05
867072321,-1.60840372944e-05
815137152,-1.60840372944e-05
329753923,-1.60840372944e-05
888095010,-1.60840372944e-05
773078225,-1.60840372944e-05
627603612,-1.60840372944e-05
560465338,-1.60840372944e-05
299806089,1.26113858604
280804846,1.26113858604
338435900,1.26113858604
245795935,1.26113858604
368723027,1.26113858604
205261138,1.26113858604
487709446,1.26113858604
671420483,1.26113858604
588002376,1.26113858604
534927232,1.26113858604
629577951,-1.38512272268e-05
581856249,-1.38512272268e-05
318905865,-1.38512272268e-05
120284093,-1.38512272268e-05
573878878,-1.38512272268e-05
820862819,-1.38512272268e-05
624571623,-1.38512272268e-05
494990721,-1.38512272268e-05
726817959,-1.38512272268e-05
391882939,-1.38512272268e-05
478344121,12.0
518481707,12.0
129999139,12.0
547025539,12.0
775704481,12.0
768821735,12.0
803963551,12.0
112801534,12.0
245345473,12.0
126905811,12.0
695398560,1.88749874887
849692463,1.88749874887
762648944,1.88749874887
707207474,1.88749874887
659382298,1.88749874887
682902331,1.88749874887
119001327,1.88749874887
367782040,1.88749874887
364806875,1.88749874887
263497829,1.88749874887
286546840,-1.58038947377e-05
462415407,-1.58038947377e-05
512651163,-1.58038947377e-05
406290704,-1.58038947377e-05
469744616,-1.58038947377e-05
523978067,-1.58038947377e-05
680352514,-1.58038947377e-05
282192186,-1.58038947377e-05
726821037,-1.58038947377e-05
576704060,-1.58038947377e-05
325792491,1.84735081046
876425474,1.84735081046
677365211,1.84735081046
399034814,1.84735081046
652731498,1.84735081046
714352945,1.84735081046
610742561,1.84735081046
212920440,1.84735081046
413162489,1.84735081046
100891796,1.84735081046
498677864,12.0
482224358,12.0
165263458,12.0
462180435,12.0
605987812,12.0
712621870,12.0
293153421,12.0
876140072,12.0
589930574,12.0
794779108,12.0
376112493,1.54347244094
867194410,1.54347244094
132272768,1.54347244094
584183061,1.54347244094
554080269,1.54347244094
487776968,1.54347244094
134015116,1.54347244094
550553741,1.54347244094
719516608,1.54347244094
658163528,1.54347244094
787986260,-1.40608037587e-05
421919433,-1.40608037587e-05
866641216,-1.40608037587e-05
799538611,-1.40608037587e-05
495794569,-1.40608037587e-05
629883332,-1.40608037587e-05
175412739,-1.40608037587e-05
516626050,-1.40608037587e-05
493039648,-1.40608037587e-05
606482290,-1.40608037587e-05
312426666,-1.78581740992e-05
136000841,-1.78581740992e-05
708003752,-1.78581740992e-05
464771421,-1.78581740992e-05
735453414,-1.78581740992e-05
682250152,-1.78581740992e-05
306399211,-1.78581740992e-05
704659576,-1.78581740992e-05
489843346,-1.78581740992e-05
669806051,-1.78581740992e-05
199316999,-1.00559143139e-05
115992356,-1.00559143139e-05
265194646,-1.00559143139e-05
745391430,-1.00559143139e-05
330761242,-1.00559143139e-05
528858414,-1.00559143139e-05
761568561,-1.00559143139e-05
571767995,-1.00559143139e-05
317078439,-1.00559143139e-05
808851720,-1.00559143139e-05
761533537,3.23472392638
235897075,3.23472392638
564847778,3.23472392638
484600218,3.23472392638
149544391,3.23472392638
676188907,3.23472392638
483618536,3.23472392638
552662843,3.23472392638
793055795,3.23472392638
868913402,3.23472392638
817065415,12.0
534797881,12.0
514189679,12.0
537451642,12.0
452702785,12.0
740661132,12.0
277836435,12.0
617520528,12.0
184405320,12.0
363746957,12.0
361591776,0.864807061959
369131359,0.864807061959
450294861,0.864807061959
371462857,0.864807061959
840728142,0.864807061959
869234464,0.864807061959
751089512,0.864807061959
765980581,0.864807061959
269104658,0.864807061959
805415835,0.864807061959
661874478,1.76354068241
612754466,1.76354068241
720766481,1.76354068241
713114283,1.76354068241
592392237,1.76354068241
402153294,1.76354068241
522788805,1.76354068241
568078791,1.76354068241
139563662,1.76354068241
665072454,1.76354068241
338379336,1.62966052376
625891347,1.62966052376
157175432,1.62966052376
170179073,1.62966052376
517271333,1.62966052376
669132108,1.62966052376
710992672,1.62966052376
225413280,1.62966052376
530999646,1.62966052376
866604402,1.62966052376
826439568,2.13356190476
335564200,2.13356190476
392812507,2.13356190476
411612989,2.13356190476
269541670,2.13356190476
530330620,2.13356190476
606511645,2.13356190476
312612963,2.13356190476
146811530,2.13356190476
265615082,2.13356190476
187887676,-1.58038947377e-05
897915117,-1.58038947377e-05
881761769,-1.58038947377e-05
618387478,-1.58038947377e-05
230336045,-1.58038947377e-05
570198016,-1.58038947377e-05
106885300,-1.58038947377e-05
790443054,-1.58038947377e-05
725929669,-1.58038947377e-05
156523114,-1.58038947377e-05
549789231,1.25002081813
462757084,1.25002081813
120312568,1.25002081813
570029513,1.25002081813
219787632,1.25002081813
192566073,1.25002081813
415031157,1.25002081813
401441688,1.25002081813
163292871,1.25002081813
175217681,1.25002081813
520972011,7.60584303351
865511283,7.60584303351
892649812,7.60584303351
218319470,7.60584303351
760405099,7.60584303351
285469501,7.60584303351
583451276,7.60584303351
619261081,7.60584303351
730315357,7.60584303351
564552106,7.60584303351
132532237,12.0
232509236,12.0
256806888,12.0
426561913,12.0
305439664,12.0
271938395,12.0
342207297,12.0
166579580,12.0
220471106,12.0
827672621,12.0
199100782,-1.70326128237e-05
827138906,-1.70326128237e-05
764240437,-1.70326128237e-05
447797751,-1.70326128237e-05
622695307,-1.70326128237e-05
431710769,-1.70326128237e-05
147818877,-1.70326128237e-05
897920446,-1.70326128237e-05
721136147,-1.70326128237e-05
888952520,-1.70326128237e-05
859264828,12.0
397405576,12.0
415321094,12.0
189189243,12.0
833033739,12.0
157021801,12.0
282317547,12.0
681858310,12.0
207204112,12.0
749189320,12.0
246330403,-1.22103011106e-05
506047068,-1.22103011106e-05
252045776,-1.22103011106e-05
462013306,-1.22103011106e-05
644996416,-1.22103011106e-05
705992448,-1.22103011106e-05
315515729,-1.22103011106e-05
512583919,-1.22103011106e-05
567134911,-1.22103011106e-05
854306061,-1.22103011106e-05
242349357,-1.30094384808e-05
112907358,-1.30094384808e-05
721948462,-1.30094384808e-05
783251670,-1.30094384808e-05
858704447,-1.30094384808e-05
141691878,-1.30094384808e-05
721651970,-1.30094384808e-05
579328381,-1.30094384808e-05
283263503,-1.30094384808e-05
416255208,-1.30094384808e-05
661915691,-1.50599781965e-05
597640719,-1.50599781965e-05
349716936,-1.50599781965e-05
246774766,-1.50599781965e-05
617337158,-1.50599781965e-05
578294019,-1.50599781965e-05
295903352,-1.50599781965e-05
302704386,-1.50599781965e-05
142301606,-1.50599781965e-05
423919688,-1.50599781965e-05
455647534,4.22882685601
172854328,4.22882685601
130190611,4.22882685601
447938637,4.22882685601
590443124,4.22882685601
819948941,4.22882685601
794765172,4.22882685601
193408385,4.22882685601
753919201,4.22882685601
268903411,4.22882685601
213746642,2.12811490126
772779824,2.12811490126
112318695,2.12811490126
619288954,2.12811490126
603358536,2.12811490126
530384550,2.12811490126
873133268,2.12811490126
293774588,2.12811490126
304467852,2.12811490126
410057518,2.12811490126
228936724,1.26113858604
540302818,1.26113858604
425697136,1.26113858604
864828468,1.26113858604
302342341,1.26113858604
420822089,1.26113858604
318052112,1.26113858604
635936181,1.26113858604
453443081,1.26113858604
701912850,1.26113858604
614790525,1.20759132147
367119554,1.20759132147
170086906,1.20759132147
408314251,1.20759132147
111185151,1.20759132147
224229175,1.20759132147
526801593,1.20759132147
555524701,1.20759132147
858302261,1.20759132147
280552316,1.20759132147
141099247,-1.78581740992e-05
548697531,-1.78581740992e-05
651996067,-1.78581740992e-05
509252382,-1.78581740992e-05
399863144,-1.78581740992e-05
533393782,-1.78581740992e-05
654243126,-1.78581740992e-05
578818746,-1.78581740992e-05
200217942,-1.78581740992e-05
152167393,-1.78581740992e-05
265580788,1.51744934446
315002293,1.51744934446
718424333,1.51744934446
605918750,1.51744934446
182059046,1.51744934446
201555799,1.51744934446
383362625,1.51744934446
637835753,1.51744934446
674639752,1.51744934446
836541508,1.51744934446
807332119,-1.22103011106e-05
785322442,-1.22103011106e-05
489412374,-1.22103011106e-05
199950931,-1.22103011106e-05
513959965,-1.22103011106e-05
755539648,-1.22103011106e-05
228455049,-1.22103011106e-05
861761206,-1.22103011106e-05
284265331,-1.22103011106e-05
137845492,-1.22103011106e-05
791551217,2.25665201465
789208439,2.25665201465
426428702,2.25665201465
185578900,2.25665201465
351565809,2.25665201465
447334481,2.25665201465
868769634,2.25665201465
760613111,2.25665201465
337961652,2.25665201465
377498917,2.25665201465
670582354,-1.38512272268e-05
588054708,-1.38512272268e-05
155596332,-1.38512272268e-05
496456009,-1.38512272268e-05
665906394,-1.38512272268e-05
756085405,-1.38512272268e-05
583207651,-1.38512272268e-05
868171703,-1.38512272268e-05
350789653,-1.38512272268e-05
745719449,-1.38512272268e-05
340072819,2.27723181818
411373036,2.27723181818
430883035,2.27723181818
570266655,2.27723181818
737267078,2.27723181818
867160254,2.27723181818
341579136,2.27723181818
783763473,2.27723181818
371174643,2.27723181818
458653978,2.27723181818
181707068,2.84573954069
150642414,2.84573954069
508795040,2.84573954069
103021587,2.84573954069
489206880,2.84573954069
787810104,2.84573954069
502016817,2.84573954069
580695755,2.84573954069
561359974,2.84573954069
495217102,2.84573954069
835219552,-1.684182218e-05
510755628,-1.684182218e-05
621001314,-1.684182218e-05
465662861,-1.684182218e-05
551365646,-1.684182218e-05
659557816,-1.684182218e-05
632615275,-1.684182218e-05
754891158,-1.684182218e-05
203886646,-1.684182218e-05
400420588,-1.684182218e-05
266119143,0.0213099518138
122604012,0.0213099518138
324858020,0.0213099518138
647504809,0.0213099518138
516301574,0.0213099518138
182487365,0.0213099518138
606497646,0.0213099518138
483263192,0.0213099518138
381457736,0.0213099518138
345281792,0.0213099518138
672130508,-1.20560093721e-05
588009030,-1.20560093721e-05
624555138,-1.20560093721e-05
148804562,-1.20560093721e-05
805481574,-1.20560093721e-05
393575506,-1.20560093721e-05
500870330,-1.20560093721e-05
631809724,-1.20560093721e-05
580886638,-1.20560093721e-05
347717850,-1.20560093721e-05
100959719,-1.70326128237e-05
241144369,-1.70326128237e-05
378866216,-1.70326128237e-05
310880159,-1.70326128237e-05
452636206,-1.70326128237e-05
696359315,-1.70326128237e-05
759993600,-1.70326128237e-05
652847409,-1.70326128237e-05
707798725,-1.70326128237e-05
739131008,-1.70326128237e-05
834424426,2.13356190476
574663941,2.13356190476
580142390,2.13356190476
281399877,2.13356190476
114995168,2.13356190476
150956307,2.13356190476
300919874,2.13356190476
707921922,2.13356190476
811670976,2.13356190476
504437766,2.13356190476
537573497,0.669116143891
292022103,0.669116143891
495552658,0.669116143891
325167956,0.669116143891
570981880,0.669116143891
515922791,0.669116143891
590304490,0.669116143891
847047188,0.669116143891
498046171,0.669116143891
609019450,0.669116143891
769314532,4.50529054054
336218710,4.50529054054
175949674,4.50529054054
681879211,4.50529054054
771621421,4.50529054054
722518923,4.50529054054
179347600,4.50529054054
849785486,4.50529054054
105331303,4.50529054054
515613849,4.50529054054
773514770,2.81826702997
119401481,2.81826702997
214900944,2.81826702997
837418215,2.81826702997
264777622,2.81826702997
765661791,2.81826702997
771982660,2.81826702997
428596092,2.81826702997
626721899,2.81826702997
509735468,2.81826702997
420574318,-1.50599781965e-05
258098606,-1.50599781965e-05
455749867,-1.50599781965e-05
897799582,-1.50599781965e-05
197967658,-1.50599781965e-05
851945382,-1.50599781965e-05
886979040,-1.50599781965e-05
523899724,-1.50599781965e-05
410118575,-1.50599781965e-05
434003961,-1.50599781965e-05
623327985,0.346273746961
871884504,0.346273746961
530895204,0.346273746961
684394018,0.346273746961
570890537,0.346273746961
752796833,0.346273746961
468593472,0.346273746961
305422642,0.346273746961
273483981,0.346273746961
759856864,0.346273746961
437045657,12.0
473584300,12.0
618375542,12.0
666076980,12.0
474865057,12.0
386185928,12.0
744428053,12.0
834624511,12.0
484815938,12.0
656451597,12.0
452885214,3.23472392638
152638011,3.23472392638
726285671,3.23472392638
195007017,3.23472392638
559017101,3.23472392638
748063648,3.23472392638
824951911,3.23472392638
411651033,3.23472392638
674310836,3.23472392638
449623548,3.23472392638
467889756,-1.20560093721e-05
730387833,-1.20560093721e-05
511628353,-1.20560093721e-05
495772294,-1.20560093721e-05
720219595,-1.20560093721e-05
460107573,-1.20560093721e-05
762208069,-1.20560093721e-05
774771670,-1.20560093721e-05
709042155,-1.20560093721e-05
880013135,-1.20560093721e-05
380564164,-1.00559143139e-05
171226918,-1.00559143139e-05
302496021,-1.00559143139e-05
491573395,-1.00559143139e-05
504120050,-1.00559143139e-05
732781019,-1.00559143139e-05
617206593,-1.00559143139e-05
467707458,-1.00559143139e-05
419339253,-1.00559143139e-05
460107783,-1.00559143139e-05
501291893,6.48041935484
851085111,6.48041935484
486185224,6.48041935484
252639435,6.48041935484
899786849,6.48041935484
810365466,6.48041935484
410846472,6.48041935484
507509027,6.48041935484
795240313,6.48041935484
547222483,6.48041935484
424690653,1.77855586066
144556865,1.77855586066
124753248,1.77855586066
292094790,1.77855586066
637412471,1.77855586066
167345334,1.77855586066
714169111,1.77855586066
761156767,1.77855586066
401966647,1.77855586066
370116477,1.77855586066
675446757,-1.78581740992e-05
514710412,-1.78581740992e-05
856107730,-1.78581740992e-05
856283633,-1.78581740992e-05
880757448,-1.78581740992e-05
423061882,-1.78581740992e-05
420966737,-1.78581740992e-05
759503183,-1.78581740992e-05
267384873,-1.78581740992e-05
493949982,-1.78581740992e-05
307454641,0.386836266145
779868557,0.386836266145
518049975,0.386836266145
451794484,0.386836266145
793307733,0.386836266145
337193793,0.386836266145
556241954,0.386836266145
273059346,0.386836266145
140353870,0.386836266145
823442396,0.386836266145
125380094,0.386836266145
261859789,0.386836266145
812761555,0.386836266145
130254722,0.386836266145
676691511,0.386836266145
460867836,0.386836266145
288229530,0.386836266145
515126376,0.386836266145
724511608,0.386836266145
867717301,0.386836266145
493431404,0.77368399268
836533540,0.77368399268
235541562,0.77368399268
128749088,0.77368399268
273729675,0.77368399268
110469497,0.77368399268
596473800,0.77368399268
703228890,0.77368399268
427700349,0.77368399268
232724574,0.77368399268
315937218,0.707611669767
753333692,0.707611669767
612742354,0.707611669767
801142132,0.707611669767
119612417,0.707611669767
731797813,0.707611669767
282384546,0.707611669767
328202575,0.707611669767
541411900,0.707611669767
733677190,0.707611669767
219275696,0.823793228977
687809467,0.823793228977
307803008,0.823793228977
851720435,0.823793228977
888774073,0.823793228977
489792346,0.823793228977
438489756,0.823793228977
524982089,0.823793228977
111689218,0.823793228977
145323257,0.823793228977
682102725,-1.60840372944e-05
785670068,-1.60840372944e-05
342995846,-1.60840372944e-05
648181124,-1.60840372944e-05
611582129,-1.60840372944e-05
782769822,-1.60840372944e-05
221816837,-1.60840372944e-05
669349942,-1.60840372944e-05
318313393,-1.60840372944e-05
248167413,-1.60840372944e-05
234131195,-1.40608037587e-05
852346820,-1.40608037587e-05
788010696,-1.40608037587e-05
453062082,-1.40608037587e-05
535755827,-1.40608037587e-05
212810631,-1.40608037587e-05
106784818,-1.40608037587e-05
259091445,-1.40608037587e-05
650271612,-1.40608037587e-05
621894007,-1.40608037587e-05
316033472,12.0
212232922,12.0
249451145,12.0
158497183,12.0
680117293,12.0
175988540,12.0
167436179,12.0
400335112,12.0
566499183,12.0
860660184,12.0
451066831,0.5450566067
261215664,0.5450566067
892630442,0.5450566067
581184337,0.5450566067
253382215,0.5450566067
242139705,0.5450566067
505990755,0.5450566067
475252999,0.5450566067
861626861,0.5450566067
831954114,0.5450566067
697204777,-1.00559143139e-05
421892907,-1.00559143139e-05
377373906,-1.00559143139e-05
853616273,-1.00559143139e-05
787234840,-1.00559143139e-05
298844203,-1.00559143139e-05
406672954,-1.00559143139e-05
585001052,-1.00559143139e-05
370092736,-1.00559143139e-05
271983076,-1.00559143139e-05
549764221,1.51744934446
311172693,1.51744934446
229823168,1.51744934446
781241164,1.51744934446
846295620,1.51744934446
269862354,1.51744934446
243658141,1.51744934446
245440118,1.51744934446
602887118,1.51744934446
218327610,1.51744934446
678673065,1.25002081813
212899410,1.25002081813
579964668,1.25002081813
106267477,1.25002081813
589238047,1.25002081813
422500100,1.25002081813
152617255,1.25002081813
365401846,1.25002081813
317950026,1.25002081813
249451807,1.25002081813
494347816,2.72645841785
714609414,2.72645841785
573519383,2.72645841785
807432720,2.72645841785
226860782,2.72645841785
237064686,2.72645841785
375767985,2.72645841785
212817486,2.72645841785
677649094,2.72645841785
655929503,2.72645841785
638497727,-1.40608037587e-05
631199045,-1.40608037587e-05
720053516,-1.40608037587e-05
887662938,-1.40608037587e-05
666348333,-1.40608037587e-05
774473778,-1.40608037587e-05
688157907,-1.40608037587e-05
882335967,-1.40608037587e-05
393707912,-1.40608037587e-05
590929307,-1.40608037587e-05
189505955,2.84573954069
521898350,2.84573954069
675021075,2.84573954069
247534689,2.84573954069
512366196,2.84573954069
600865158,2.84573954069
835048568,2.84573954069
509180180,2.84573954069
319902313,2.84573954069
822990082,2.84573954069
170264817,-1.60840372944e-05
550668482,-1.60840372944e-05
784936623,-1.60840372944e-05
486619689,-1.60840372944e-05
240240610,-1.60840372944e-05
804012900,-1.60840372944e-05
304321033,-1.60840372944e-05
665901497,-1.60840372944e-05
872925113,-1.60840372944e-05
422520244,-1.60840372944e-05
681047032,3.06850872483
646250220,3.06850872483
142920431,3.06850872483
392870964,3.06850872483
507042310,3.06850872483
625919326,3.06850872483
631517803,3.06850872483
647724683,3.06850872483
852516349,3.06850872483
295105396,3.06850872483
103689868,-1.16692311169e-05
531867053,-1.16692311169e-05
473660903,-1.16692311169e-05
131489582,-1.16692311169e-05
423062140,-1.16692311169e-05
749660420,-1.16692311169e-05
763280980,-1.16692311169e-05
622512374,-1.16692311169e-05
754148373,-1.16692311169e-05
614343642,-1.16692311169e-05
615641999,0.180882524461
845126355,0.180882524461
596001699,0.180882524461
200965858,0.180882524461
592083468,0.180882524461
676166800,0.180882524461
582915862,0.180882524461
417078082,0.180882524461
578426732,0.180882524461
518188218,0.180882524461
543838341,2.81826702997
557887122,2.81826702997
766419268,2.81826702997
898448127,2.81826702997
280339915,2.81826702997
480802180,2.81826702997
381982570,2.81826702997
346461742,2.81826702997
163264144,2.81826702997
468705525,2.81826702997
826436654,-1.60840372944e-05
577736754,-1.60840372944e-05
392621092,-1.60840372944e-05
531813100,-1.60840372944e-05
512943821,-1.60840372944e-05
886334929,-1.60840372944e-05
375267041,-1.60840372944e-05
838931043,-1.60840372944e-05
816211197,-1.60840372944e-05
